Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2013 05:00:00,37.6,37.6,37.6,35.3,91.21,,5.8,,200.0,33.0,0.0,,5.99,9.9,100.0,1010.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2013 06:00:00,37.6,37.6,37.6,35.3,91.22,,5.8,,200.0,33.0,0.0,,5.97,9.9,100.0,1010.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2013 07:00:00,37.6,37.6,37.6,35.3,91.22,,4.7,,190.0,33.9,0.0,,5.95,8.7,100.0,1011.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2013 08:00:00,39.4,39.4,39.4,35.3,85.02,,6.9,,230.0,34.5,0.0,,5.93,9.9,100.0,1012.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2013 09:00:00,42.9,42.9,42.9,37.2,80.36,,5.8,,270.0,39.3,0.0,,0.0,9.9,100.0,1012.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2013 10:00:00,42.5,42.5,42.5,35.6,76.59,,5.8,,290.0,38.8,0.0,,0.0,9.9,100.0,1014.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2013 11:00:00,42.9,42.9,42.9,35.6,75.48,,5.8,,340.0,39.3,0.0,,0.0,9.9,100.0,1014.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2013 12:00:00,44.3,44.3,44.3,35.6,71.48,,8.1,,20.0,39.8,0.0,,0.0,9.9,100.0,1015.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2013 13:00:00,46.2,46.2,46.2,33.8,61.84,,4.7,,330.0,44.0,0.0,,0.0,9.9,100.0,1015.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2013 14:00:00,46.6,46.6,46.6,32.0,56.55,,11.4,20.8,330.0,41.3,0.0,,0.0,9.9,100.0,1016.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2013 15:00:00,48.0,48.0,48.0,30.0,49.55,,11.4,18.3,320.0,43.1,0.0,,0.0,9.9,88.8,1017.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2013 16:00:00,46.6,46.6,46.6,28.6,49.32,,13.9,18.3,310.0,40.6,0.0,,0.0,9.9,27.0,1017.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2013 17:00:00,46.2,46.2,46.2,30.0,53.0,,8.1,,40.0,42.1,0.0,,0.0,9.9,0.0,1016.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2013 18:00:00,44.3,44.3,44.3,28.6,53.85,,9.2,,20.0,39.3,0.0,,0.0,9.9,0.0,1017.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2013 19:00:00,39.4,39.4,39.4,26.7,59.97,,5.8,,350.0,35.2,0.0,,0.0,9.9,0.0,1019.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2013 20:00:00,32.0,32.0,32.0,26.3,79.21,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.6,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2013 21:00:00,28.6,28.6,28.6,24.9,85.62,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1020.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2013 22:00:00,28.6,28.6,28.6,24.5,84.32,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1020.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Houlton,ME,US",04/08/2013 23:00:00,26.3,26.3,26.3,24.5,92.76,,0.0,,0.0,,0.0,,0.0,8.7,0.0,1019.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Clear
"Fredericton,NB,CA",04/08/2013 00:00:00,40.8,40.8,40.8,33.6,75.4,,7.0,23.0,189.0,36.1,0.0,,0.0,9.8,100.0,1015.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 01:00:00,40.9,40.9,40.9,33.6,75.04,,5.8,,190.0,37.0,0.0,,0.0,9.8,100.0,1014.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 02:00:00,40.9,40.9,40.9,35.4,80.61,,3.7,,180.0,38.7,0.0,,0.0,9.8,100.0,1013.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 03:00:00,40.8,40.8,40.8,37.3,87.04,,2.3,27.4,140.0,,0.0,,0.0,9.5,100.0,1013.2,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 04:00:00,39.2,39.2,39.2,37.4,93.19,,3.5,,131.0,36.9,0.0,,0.0,8.5,100.0,1012.3,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 05:00:00,39.2,39.2,39.2,39.0,99.45,,3.4,,112.0,37.0,0.0,,0.0,9.2,100.0,1011.7,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 06:00:00,39.2,39.2,39.2,39.0,99.43,,2.4,,148.0,,0.0,,0.0,9.8,100.0,1011.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 07:00:00,40.9,40.9,40.9,39.1,93.24,,1.3,,141.0,,0.0,,0.0,10.4,100.0,1011.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 08:00:00,39.2,39.2,39.2,39.1,99.3,,1.2,,215.0,,0.0,,0.0,9.8,98.3,1012.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 09:00:00,41.1,41.1,41.1,39.2,92.76,,1.3,,143.0,,0.0,,0.0,10.3,98.3,1012.7,Sky Coverage Increasing,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 10:00:00,42.9,42.9,42.9,41.0,92.76,,1.3,,340.0,,0.0,,0.0,10.4,97.2,1013.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 11:00:00,44.7,44.7,44.7,40.8,86.17,,8.0,,272.0,40.3,0.0,,0.0,9.8,100.0,1013.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 12:00:00,46.5,46.5,46.5,40.8,80.38,,12.6,21.9,272.0,40.9,0.0,,0.0,9.8,98.3,1013.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 13:00:00,46.7,46.7,46.7,39.2,74.97,,13.5,19.5,319.0,40.8,0.0,,0.0,9.8,98.3,1014.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 14:00:00,48.5,48.5,48.5,39.1,69.98,,12.3,,300.0,43.4,0.0,,0.0,9.8,89.2,1014.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 15:00:00,50.2,50.2,50.2,37.3,61.15,,11.3,,311.0,,0.0,,0.0,10.3,88.6,1015.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 16:00:00,50.0,50.0,50.0,35.6,57.47,,12.5,,320.0,45.3,0.0,,0.0,9.8,98.3,1015.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2013 17:00:00,50.0,50.0,50.0,33.8,53.56,,12.3,,341.0,45.3,0.0,,0.0,9.8,56.8,1016.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2013 18:00:00,48.3,48.3,48.3,33.8,56.91,,12.3,,350.0,43.2,0.0,,0.0,9.8,5.1,1016.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2013 19:00:00,48.1,48.1,48.1,32.0,53.37,,10.2,,349.0,43.7,0.0,,0.0,9.8,5.1,1017.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2013 20:00:00,46.2,46.2,46.2,31.8,57.09,,6.9,,339.0,42.7,0.0,,0.0,9.8,8.5,1018.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2013 21:00:00,42.7,42.7,42.7,31.8,65.12,,2.4,,322.0,,0.0,,0.0,10.3,5.1,1019.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2013 22:00:00,37.5,37.5,37.5,31.8,79.85,,4.3,,283.0,34.1,0.0,,0.0,10.4,8.4,1020.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2013 23:00:00,37.2,37.2,37.2,30.0,75.09,,1.1,,243.0,,0.0,,0.0,9.8,5.1,1020.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Gander,NL,CA",04/08/2013 00:00:00,23.9,23.9,23.9,14.1,65.69,,17.3,23.0,266.0,10.3,0.0,,5.36,19.9,0.0,1016.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2013 01:00:00,24.8,24.8,24.8,12.7,59.51,,13.8,23.0,257.0,12.9,0.0,,5.35,19.9,0.0,1015.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2013 02:00:00,24.8,24.8,24.8,12.7,59.51,,14.1,21.9,257.0,12.8,0.0,,5.34,19.9,0.0,1015.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2013 03:00:00,23.5,23.5,23.5,14.4,67.77,,14.3,40.0,264.0,11.0,0.04,,5.32,19.3,0.0,1015.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Rain
"Gander,NL,CA",04/08/2013 04:00:00,23.9,23.9,23.9,14.9,68.08,,12.1,,260.0,12.5,0.0,,5.31,19.9,0.0,1014.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2013 05:00:00,23.0,23.0,23.0,14.5,69.42,,12.1,,267.0,11.4,0.0,,5.3,19.9,27.3,1014.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2013 06:00:00,24.8,24.8,24.8,16.3,69.65,,11.7,18.3,267.0,13.9,0.0,,5.28,19.9,88.9,1014.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 07:00:00,26.7,26.7,26.7,17.7,68.4,,10.8,19.5,260.0,16.7,0.0,,5.27,19.9,90.0,1015.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 08:00:00,26.6,26.6,26.6,17.6,68.39,,12.9,19.5,267.0,15.6,0.0,,5.26,19.9,88.9,1015.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 09:00:00,28.7,28.7,28.7,18.4,64.9,,13.1,20.8,273.0,18.2,0.0,,0.0,9.9,100.0,1015.2,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 10:00:00,28.5,28.5,28.5,22.1,76.6,,16.7,18.3,287.0,16.5,0.0,,0.0,6.2,90.0,1015.1,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 11:00:00,30.2,30.2,30.2,23.5,75.81,,8.4,,265.0,22.5,0.0,,0.0,14.9,88.9,1014.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 12:00:00,32.0,32.0,32.0,25.3,75.92,,13.2,18.3,250.0,22.3,0.0,,0.0,9.9,88.9,1014.4,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 13:00:00,32.0,32.0,32.0,25.3,75.93,,13.5,,250.0,22.2,0.0,,0.0,19.9,88.9,1013.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 14:00:00,35.6,35.6,35.6,26.6,69.45,,10.6,18.3,265.0,28.0,0.0,,0.0,19.9,88.9,1013.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 15:00:00,35.4,35.4,35.4,26.6,70.14,,12.8,,257.0,26.7,0.01,,0.0,19.3,88.9,1013.4,Sky Coverage Increasing,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/2013 16:00:00,35.6,35.6,35.6,27.1,70.87,,9.5,,257.0,28.5,0.0,,0.0,19.9,88.9,1012.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 17:00:00,35.6,35.6,35.6,26.6,69.46,,11.1,,267.0,27.7,0.0,,0.0,19.9,88.9,1012.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 18:00:00,36.1,36.1,36.1,26.6,68.13,,10.0,,267.0,28.8,0.0,,0.0,19.9,88.9,1012.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 19:00:00,35.6,35.6,35.6,24.8,64.48,,6.6,,277.0,30.1,0.0,,0.0,19.9,88.9,1013.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2013 20:00:00,33.8,33.8,33.8,24.8,69.27,,7.7,,250.0,27.3,0.0,,0.0,19.9,27.3,1013.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2013 21:00:00,32.5,32.5,32.5,24.7,72.78,,8.6,,277.0,25.1,0.0,,0.0,19.3,45.4,1013.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2013 22:00:00,32.1,32.1,32.1,24.9,74.47,,8.7,,276.0,24.6,0.0,,0.0,19.9,50.0,1013.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2013 23:00:00,30.2,30.2,30.2,24.8,80.08,,8.5,,290.0,22.4,0.0,,0.0,19.9,27.3,1013.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
