Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2004 23:00:00,35.9,35.9,35.9,17.0,45.82,,5.8,,190.0,31.0,0.0,,0.0,9.9,100.0,1002.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Fredericton,NB,CA",04/08/2004 00:00:00,35.3,35.3,35.3,30.8,83.49,,2.2,,30.0,,0.0,,0.0,14.9,100.0,1002.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 01:00:00,33.9,33.9,33.9,32.1,93.04,,2.2,,40.0,,0.0,,0.0,14.9,100.0,1001.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 02:00:00,33.9,33.9,33.9,32.1,93.04,,2.2,,210.0,,0.0,,0.0,14.9,100.0,1001.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 03:00:00,32.1,32.1,32.1,28.9,87.8,,0.9,,140.0,,0.0,,0.0,13.2,100.0,1001.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 04:00:00,32.1,32.1,32.1,30.3,92.98,,3.4,,220.0,28.9,0.0,,0.0,14.9,100.0,1001.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 05:00:00,32.1,32.1,32.1,30.3,92.98,,3.4,,210.0,28.9,0.0,,0.0,14.9,100.0,1001.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 06:00:00,32.2,32.2,32.2,28.9,87.44,,2.5,,220.0,,0.0,,0.0,14.9,100.0,1001.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 07:00:00,32.1,32.1,32.1,28.8,87.44,,2.4,,220.0,,0.0,,0.0,14.9,100.0,1001.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 08:00:00,32.6,32.6,32.6,28.8,85.69,,4.7,,198.0,28.1,0.0,,0.0,14.9,100.0,1002.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 09:00:00,34.8,34.8,34.8,30.2,83.08,,6.4,,210.0,29.3,0.0,,0.0,13.2,100.0,1002.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 10:00:00,38.0,38.0,38.0,30.6,74.41,,4.0,,200.0,35.0,0.0,,0.0,14.9,100.0,1002.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 11:00:00,43.4,43.4,43.4,28.8,56.1,,5.3,,230.0,40.2,0.0,,0.0,14.9,90.0,1002.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 12:00:00,46.2,46.2,46.2,27.0,46.75,,8.4,,249.0,42.0,0.0,,0.0,14.9,50.0,1001.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2004 13:00:00,48.3,48.3,48.3,25.7,41.03,,10.2,,254.0,43.9,0.0,,0.0,14.9,78.8,1001.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 14:00:00,48.3,48.3,48.3,25.7,41.03,,11.3,,264.0,43.5,0.0,,0.0,14.9,90.0,1001.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 15:00:00,47.5,47.5,47.5,24.7,40.48,,8.2,,280.0,43.7,0.01,,0.0,13.2,56.8,1001.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Partially cloudy"
"Fredericton,NB,CA",04/08/2004 16:00:00,48.8,48.8,48.8,23.9,37.36,,7.4,,253.0,45.5,0.0,,0.0,13.2,90.0,1001.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 17:00:00,50.1,50.1,50.1,23.9,35.59,,6.6,,220.0,,0.0,,0.0,13.2,90.0,1001.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 18:00:00,51.4,51.4,51.4,23.9,33.92,,7.4,,199.0,,0.0,,0.0,13.2,92.8,1001.7,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 19:00:00,47.8,47.8,47.8,25.2,40.94,,14.8,,170.0,41.9,0.0,,0.0,13.2,92.8,1002.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 20:00:00,44.2,44.2,44.2,23.4,43.52,,8.9,,177.0,39.3,0.0,,0.0,13.2,90.0,1002.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2004 21:00:00,41.0,41.0,41.0,23.4,49.27,,8.9,,180.0,35.4,0.0,,0.0,13.2,58.4,1003.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2004 22:00:00,39.3,39.3,39.3,24.9,55.99,,9.2,,190.0,33.1,0.0,,0.0,14.9,50.0,1003.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2004 00:00:00,31.7,31.7,31.7,25.4,77.16,,11.4,,180.0,22.7,0.0,,8.65,18.6,100.0,1001.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 01:00:00,32.1,32.1,32.1,26.7,80.17,,11.4,,190.0,23.2,0.0,,8.65,19.9,100.0,1001.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 02:00:00,32.1,32.1,32.1,28.5,86.34,,8.0,,180.0,24.9,0.0,,8.65,19.9,100.0,1002.0,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 03:00:00,32.3,32.3,32.3,28.1,84.47,,11.4,,170.0,23.4,0.0,,8.65,14.9,100.0,1002.0,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 04:00:00,32.1,32.1,32.1,26.7,80.15,,9.2,,180.0,24.3,0.0,,8.65,19.9,100.0,1002.7,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 05:00:00,32.1,32.1,32.1,26.7,80.16,,13.8,,180.0,22.1,0.0,,8.65,19.9,100.0,1003.4,Snow Showers,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 06:00:00,32.1,32.1,32.1,26.7,80.14,,15.0,,180.0,21.7,0.0,,8.65,19.9,90.0,1004.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 07:00:00,32.1,32.1,32.1,24.9,74.4,,16.1,,170.0,21.3,0.0,,8.65,19.9,90.0,1004.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 08:00:00,32.1,32.1,32.1,26.7,80.17,,17.2,,170.0,20.9,0.0,,8.65,19.9,90.0,1005.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 09:00:00,33.5,33.5,33.5,26.9,76.33,,17.2,,180.0,22.8,0.0,,0.0,18.6,90.0,1005.8,Sky Coverage Increasing,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 10:00:00,35.7,35.7,35.7,26.7,69.5,,19.4,,180.0,25.0,0.0,,0.0,19.9,90.0,1006.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 11:00:00,37.5,37.5,37.5,26.7,64.75,,17.2,,190.0,27.9,0.0,,0.0,19.9,90.0,1007.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 12:00:00,37.5,37.5,37.5,27.6,67.18,,18.3,,180.0,27.6,0.0,,0.0,18.6,90.0,1007.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 13:00:00,37.5,37.5,37.5,28.5,69.67,,15.0,,200.0,28.6,0.0,,0.0,19.9,90.0,1007.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 14:00:00,39.3,39.3,39.3,26.7,60.3,,15.0,,190.0,30.9,0.0,,0.0,19.9,90.0,1007.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 15:00:00,40.2,40.2,40.2,26.9,58.66,,12.7,,201.0,32.8,0.0,,0.0,18.6,90.0,1007.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 16:00:00,41.1,41.1,41.1,26.7,56.2,,13.9,,200.0,33.6,0.0,,0.0,19.9,90.0,1008.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 17:00:00,41.1,41.1,41.1,26.7,56.19,,13.9,,200.0,33.6,0.0,,0.0,19.9,90.0,1008.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 18:00:00,39.5,39.5,39.5,27.2,61.15,,13.9,,200.0,31.5,0.0,,0.0,18.6,,1009.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2004 19:00:00,37.5,37.5,37.5,28.5,69.55,,9.2,,180.0,31.0,0.0,,0.0,19.9,90.0,1009.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 20:00:00,37.5,37.5,37.5,26.7,64.61,,10.3,,170.0,30.4,0.0,,0.0,19.9,90.0,1010.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 21:00:00,36.3,36.3,36.3,27.2,69.43,,9.1,,170.0,29.4,0.0,,0.0,18.6,100.0,1011.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 22:00:00,35.7,35.7,35.7,28.5,74.68,,9.2,,180.0,28.7,0.0,,0.0,19.9,100.0,1011.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2004 23:00:00,35.7,35.7,35.7,28.5,74.74,,10.3,,180.0,28.2,0.0,,0.0,19.9,100.0,1011.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
