Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Houlton,ME,US",04/08/2000 07:00:00,33.9,33.9,33.9,30.3,86.5,,5.8,,140.0,28.6,0.0,,0.0,9.9,90.0,1016.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 08:00:00,33.9,33.9,33.9,30.3,86.5,,3.4,,140.0,31.0,0.0,,0.0,2.5,100.0,1016.3,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 09:00:00,33.9,33.9,33.9,32.1,93.04,,4.7,,160.0,29.6,0.0,,0.0,1.2,100.0,1015.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 10:00:00,33.9,33.9,33.9,32.1,93.04,,5.8,,150.0,28.6,0.0,,0.0,1.2,100.0,1014.9,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 11:00:00,33.9,33.9,33.9,33.9,100.0,,9.2,,120.0,26.5,0.0,,0.0,9.9,100.0,1013.2,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 12:00:00,35.7,35.7,35.7,33.9,93.09,,8.1,,130.0,29.3,0.0,,0.0,9.9,100.0,1011.5,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 13:00:00,37.5,37.5,37.5,33.9,86.71,,8.1,,110.0,31.5,0.0,,0.0,9.9,100.0,1009.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 14:00:00,37.5,37.5,37.5,33.9,86.71,,3.4,,150.0,35.1,0.0,,0.0,9.9,100.0,1007.8,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 15:00:00,37.5,37.5,37.5,35.7,93.14,,10.3,,150.0,30.4,0.0,,0.0,3.1,100.0,1006.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 16:00:00,39.3,39.3,39.3,37.5,93.2,,11.4,,150.0,32.2,0.0,,0.0,1.9,100.0,1004.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 17:00:00,39.3,39.3,39.3,39.3,100.0,,9.2,,170.0,33.1,0.0,,0.0,3.1,100.0,1003.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 18:00:00,42.9,42.9,42.9,41.1,93.3,,5.8,,160.0,39.3,0.0,,0.0,9.9,100.0,1003.1,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 19:00:00,42.9,42.9,42.9,41.1,93.3,,6.9,,190.0,38.7,0.0,,0.0,9.9,100.0,1002.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 20:00:00,46.5,46.5,46.5,42.9,87.2,,5.8,,140.0,43.6,0.0,,0.0,9.9,100.0,1002.0,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Houlton,ME,US",04/08/2000 21:00:00,46.5,46.5,46.5,44.7,93.41,,13.9,,160.0,40.5,0.0,,0.0,9.9,50.0,1001.4,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Partially cloudy
"Houlton,ME,US",04/08/2000 22:00:00,46.5,46.5,46.5,44.7,93.41,,9.2,,190.0,42.0,0.0,,0.0,9.9,100.0,1001.7,,46.1241,-67.8398,"Houlton, ME, United States","Houlton, ME, United States",,Overcast
"Fredericton,NB,CA",04/08/2000 00:00:00,35.7,35.7,35.7,28.7,75.63,,1.9,,240.0,,0.0,,0.0,13.2,0.0,1018.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2000 01:00:00,34.9,34.9,34.9,29.0,78.83,,4.7,,208.0,30.8,0.0,,0.0,13.2,0.0,1019.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2000 02:00:00,33.1,33.1,33.1,27.2,78.67,,5.5,,226.0,27.9,0.0,,0.0,13.2,21.6,1019.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Fredericton,NB,CA",04/08/2000 03:00:00,34.3,34.3,34.3,28.9,80.44,,3.7,,203.0,31.0,0.0,,0.0,13.2,72.1,1019.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2000 04:00:00,35.7,35.7,35.7,29.8,78.9,,0.6,,170.0,,0.0,,0.0,13.2,72.1,1019.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2000 05:00:00,34.4,34.4,34.4,29.8,83.07,,0.6,,140.0,,0.0,,0.0,13.2,100.0,1019.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 06:00:00,33.6,33.6,33.6,30.7,88.8,,0.9,,160.0,,0.0,,0.0,13.2,100.0,1019.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 07:00:00,34.4,34.4,34.4,31.6,89.36,,0.0,,,,0.0,,0.0,13.2,100.0,1019.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 08:00:00,34.4,34.4,34.4,32.1,91.19,,0.6,,310.0,,0.0,,0.0,10.5,100.0,1020.6,"Light Drizzle, Rain Showers",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 09:00:00,34.7,34.7,34.7,33.5,95.48,,3.0,,90.0,32.3,0.03,,0.0,3.4,100.0,1020.0,Light Rain,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2000 10:00:00,35.7,35.7,35.7,35.7,100.0,,3.4,,77.0,33.0,0.0,,0.0,7.8,100.0,1019.9,"Mist, Light Rain",45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 11:00:00,37.5,37.5,37.5,35.7,93.14,,8.2,,97.0,31.4,0.0,,0.0,10.5,100.0,1018.0,Rain Showers,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 12:00:00,38.4,38.4,38.4,36.6,93.17,,8.5,,90.0,32.3,0.0,,0.0,11.8,100.0,1017.1,Rain Showers,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 13:00:00,39.3,39.3,39.3,38.0,95.06,,6.4,,83.0,34.6,0.0,,0.0,12.7,100.0,1015.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 14:00:00,41.1,41.1,41.1,38.0,88.64,,12.2,,90.0,34.1,0.0,,0.0,12.7,100.0,1013.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 15:00:00,41.8,41.8,41.8,38.4,87.61,,9.4,,90.0,36.1,0.07,,0.0,10.9,100.0,1012.5,Sky Coverage Increasing,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2000 16:00:00,44.4,44.4,44.4,39.8,83.75,,8.9,,98.0,39.6,0.0,,0.0,14.9,100.0,1010.9,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 17:00:00,53.7,53.7,53.7,46.5,76.53,,11.8,,167.0,,0.0,,0.0,14.9,97.2,1009.6,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 18:00:00,55.6,55.6,55.6,49.8,80.85,,13.7,,184.0,,0.0,,0.0,14.9,100.0,1008.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 19:00:00,56.0,56.0,56.0,50.6,82.05,,16.7,,187.0,,0.0,,0.0,13.2,100.0,1008.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 20:00:00,54.7,54.7,54.7,51.1,87.62,,16.7,,194.0,,0.0,,0.0,13.2,100.0,1008.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Fredericton,NB,CA",04/08/2000 21:00:00,55.5,55.5,55.5,51.3,85.62,,15.9,,187.0,,0.01,,0.0,10.9,92.8,1007.8,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,"Rain, Overcast"
"Fredericton,NB,CA",04/08/2000 22:00:00,54.7,54.7,54.7,50.6,86.01,,18.0,,190.0,,0.0,,0.0,13.2,50.0,1008.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/2000 23:00:00,55.5,55.5,55.5,52.4,89.3,,20.8,,194.0,,0.0,,0.0,10.9,92.8,1008.4,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Overcast
"Gander,NL,CA",04/08/2000 00:00:00,28.2,28.2,28.2,22.7,79.78,,5.8,,150.0,21.8,0.0,,0.0,18.6,,1014.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2000 01:00:00,30.3,30.3,30.3,23.1,74.2,,4.7,,180.0,25.4,0.0,,0.0,19.9,30.0,1015.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 02:00:00,28.5,28.5,28.5,23.1,79.89,,0.0,,280.0,,0.0,,0.0,19.9,30.0,1015.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 03:00:00,28.5,28.5,28.5,21.8,75.78,,3.4,,360.0,24.9,0.0,,0.0,18.6,30.0,1016.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 04:00:00,30.3,30.3,30.3,23.1,74.26,,3.4,,30.0,26.9,0.0,,0.0,19.9,30.0,1016.9,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 05:00:00,26.7,26.7,26.7,21.3,79.76,,0.0,,,,0.0,,0.0,19.9,50.1,1017.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 06:00:00,27.2,27.2,27.2,21.5,78.62,,0.0,,290.0,,0.0,,0.0,18.6,,1018.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2000 07:00:00,28.5,28.5,28.5,23.1,79.93,,3.4,,280.0,24.8,0.0,,0.0,14.9,30.0,1019.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 08:00:00,30.3,30.3,30.3,24.9,80.09,,5.8,,290.0,24.3,0.0,,0.0,14.9,30.0,1020.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 09:00:00,35.0,35.0,35.0,24.0,63.94,,3.4,,300.0,32.2,0.0,,0.0,14.9,30.1,1021.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 10:00:00,39.3,39.3,39.3,23.1,51.97,,0.0,,300.0,,0.0,,0.0,14.9,30.1,1022.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 11:00:00,42.9,42.9,42.9,23.1,45.22,,8.1,,190.0,38.0,0.0,,0.0,14.9,30.1,1022.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 12:00:00,43.9,43.9,43.9,25.1,47.13,,9.2,,190.0,38.9,0.0,,0.0,14.9,40.1,1023.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 13:00:00,46.4,46.4,46.4,26.7,45.8,,9.2,,230.0,42.0,0.0,,0.0,14.9,50.1,1023.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 14:00:00,48.2,48.2,48.2,23.1,36.86,,4.7,,320.0,46.4,0.0,,0.0,14.9,90.0,1023.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2000 15:00:00,47.9,47.9,47.9,20.4,33.34,,8.0,,270.0,44.2,0.0,,0.0,14.9,10.2,1024.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Clear
"Gander,NL,CA",04/08/2000 16:00:00,48.2,48.2,48.2,15.9,27.12,,8.0,,280.0,44.6,0.0,,0.0,14.9,90.0,1024.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2000 17:00:00,48.3,48.3,48.3,14.1,25.07,,2.2,,240.0,,0.0,,0.0,14.9,90.0,1025.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2000 18:00:00,47.5,47.5,47.5,19.1,32.02,,9.2,,280.0,43.3,0.0,,0.0,14.9,30.0,1026.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 19:00:00,42.9,42.9,42.9,30.3,60.79,,9.2,,130.0,37.6,0.0,,0.0,14.9,50.0,1026.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Partially cloudy
"Gander,NL,CA",04/08/2000 20:00:00,41.1,41.1,41.1,28.5,60.54,,9.2,,120.0,35.3,0.0,,0.0,14.9,89.9,1027.1,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2000 21:00:00,38.6,38.6,38.6,27.7,64.82,,8.1,,130.0,32.8,0.0,,0.0,14.9,90.0,1027.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2000 22:00:00,37.5,37.5,37.5,30.3,74.93,,10.3,,140.0,30.4,0.0,,0.0,14.9,90.0,1027.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/2000 23:00:00,39.3,39.3,39.3,30.3,69.87,,8.1,,140.0,33.7,0.0,,0.0,14.9,100.0,1028.4,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
