Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Fredericton,NB,CA",04/08/1998 18:00:00,53.7,53.7,53.7,27.5,36.19,,6.6,,310.0,,0.0,,,14.9,30.0,1011.2,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 19:00:00,53.7,53.7,53.7,24.4,31.83,,5.9,,314.0,,0.0,,,14.9,30.0,1011.0,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 20:00:00,49.6,49.6,49.6,26.2,39.91,,3.2,,300.0,49.0,0.0,,,14.9,30.0,1011.1,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 21:00:00,44.1,44.1,44.1,28.5,53.95,,1.3,,300.0,,0.0,,,14.9,30.0,1011.5,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Partially cloudy
"Fredericton,NB,CA",04/08/1998 22:00:00,42.1,42.1,42.1,27.5,55.91,,0.9,,290.0,,0.0,,,14.9,21.6,1011.3,,45.9606,-66.6391,"Fredericton, NB, Canada","Fredericton, NB, Canada",,Clear
"Gander,NL,CA",04/08/1998 00:00:00,33.9,33.9,33.9,30.3,86.5,,3.4,,210.0,31.0,0.0,,,19.9,90.0,1015.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 01:00:00,33.9,33.9,33.9,30.3,86.5,,9.2,,180.0,26.5,0.0,,,19.9,90.0,1015.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 02:00:00,32.1,32.1,32.1,30.3,92.98,,8.1,,180.0,24.9,0.0,,,19.9,100.0,1015.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 03:00:00,30.9,30.9,30.9,29.6,94.9,,2.3,,130.0,,0.0,,,14.9,90.0,1015.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 04:00:00,32.1,32.1,32.1,30.3,92.98,,2.2,,190.0,,0.0,,,11.8,100.0,1016.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 05:00:00,32.1,32.1,32.1,30.3,92.98,,5.8,,190.0,26.5,0.0,,,11.8,90.0,1015.6,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 06:00:00,32.1,32.1,32.1,30.3,92.98,,4.7,,170.0,27.5,0.0,,,9.9,100.0,1015.0,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 07:00:00,32.1,32.1,32.1,30.3,92.98,,4.7,,180.0,27.5,0.0,,,11.8,100.0,1015.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 08:00:00,32.1,32.1,32.1,30.3,92.98,,0.0,,,,0.0,,,14.9,90.0,1014.8,Fog,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 09:00:00,34.4,34.4,34.4,31.7,89.7,,0.0,,140.0,,0.0,,2.36,14.9,90.0,1014.5,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 10:00:00,35.7,35.7,35.7,32.1,86.61,,2.2,,20.0,,0.0,,,14.9,100.0,1014.3,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 11:00:00,37.5,37.5,37.5,32.1,80.67,,6.9,,20.0,32.2,0.0,,,19.9,100.0,1013.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 12:00:00,39.3,39.3,39.3,32.1,75.18,,10.3,,10.0,32.6,0.0,,,1.2,100.0,1012.7,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 13:00:00,39.3,39.3,39.3,32.1,75.18,,13.9,,20.0,31.3,0.0,,,19.9,100.0,1011.2,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 14:00:00,37.5,37.5,37.5,32.1,80.67,,16.1,,20.0,28.3,0.0,,,19.9,100.0,1009.8,,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 15:00:00,34.8,34.8,34.8,32.3,90.4,,10.3,,360.0,27.1,0.02,,1.97,3.1,100.0,1008.0,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/1998 16:00:00,33.9,33.9,33.9,32.1,93.04,,12.8,,350.0,24.9,0.0,,,0.6,100.0,1006.5,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 17:00:00,32.1,32.1,32.1,32.1,100.0,,,,,,0.0,,,1.2,100.0,1004.5,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 18:00:00,32.1,32.1,32.1,32.1,100.0,,21.9,,340.0,19.6,0.0,,,0.6,100.0,1002.3,Light Snow,48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 19:00:00,32.1,32.1,32.1,32.1,100.0,,21.9,,330.0,19.6,0.0,,,3.1,100.0,999.2,"Ice, Light Snow",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 20:00:00,32.1,32.1,32.1,32.1,100.0,,27.5,,340.0,18.2,0.0,,,3.1,100.0,996.6,"Ice, Mist, Light Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
"Gander,NL,CA",04/08/1998 21:00:00,32.1,32.1,32.1,31.2,96.4,,23.0,,340.0,19.3,0.51,,3.54,3.1,100.0,994.3,"Ice, Mist, Light Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,"Rain, Overcast"
"Gander,NL,CA",04/08/1998 22:00:00,32.1,32.1,32.1,30.3,92.98,,19.5,,330.0,20.3,0.0,,,1.9,100.0,992.6,"Ice, Light Freezing Rain",48.9568,-54.6092,"Gander, NL, Canada","Gander, NL, Canada",,Overcast
